id,country
1,United States
2,United Kingdom
3,United Kingdom
4,United States
5,Switzerland
6,New Zealand
7,United States
8,Poland
9,Colombia
10,France
11,United States
12,Canada
13,United Kingdom
14,Germany
15,United Kingdom
16,United States
17,United Kingdom
18,United States
19,United States
20,Greece
21,Brazil
22,United Kingdom
23,Israel
24,Italy
25,Belgium
26,United States
27,India
28,United States
29,Israel
30,United States
31,Israel
32,Chile
33,Germany
34,Brazil
35,Croatia
36,Italy
37,Argentina
38,Germany
39,Netherlands
40,United States
41,United States
42,Denmark
43,Ukraine
44,Croatia
45,United States
46,United States
47,United States
48,Sri Lanka
49,Malaysia
50,United States
51,Israel
52,United States
53,Brazil
54,United Kingdom
55,Germany
56,Finland
57,United States
58,Italy
59,Turkey
60,Poland
61,Canada
62,India
63,Ukraine
64,United Kingdom
65,Netherlands
66,Poland
67,India
68,United States
69,Italy
70,Spain
71,United States
72,Finland
73,United States
74,Austria
75,Germany
76,France
77,United States
78,United Kingdom
79,United Kingdom
80,United States
81,Israel
82,United States
83,United States
84,United States
85,Mexico
86,Poland
87,Germany
88,United Kingdom
89,Brazil
90,Brazil
91,Croatia
92,Germany
93,United States
94,Poland
95,India
96,Germany
97,United States
98,Turkey
99,United States
100,United States
101,Russian Federation
102,Turkey
103,Germany
104,United States
105,Brazil
106,United Kingdom
107,United Kingdom
108,India
109,United Kingdom
110,United States
111,United Kingdom
112,Mexico
113,India
114,United Kingdom
115,Bulgaria
116,United States
117,Spain
118,United Kingdom
119,United States
120,United States
121,Argentina
122,Uruguay
123,Italy
124,United States
125,Denmark
126,United States
127,Estonia
128,United States
129,Iran
130,Turkey
131,Bangladesh
132,United States
133,Finland
134,India
135,United States
136,United Kingdom
137,United States
138,India
139,Sweden
140,Sweden
141,Brazil
142,United Kingdom
143,Lithuania
144,United Kingdom
145,Ukraine
146,Croatia
147,Denmark
148,Chile
149,Lithuania
150,United Kingdom
151,Sri Lanka
152,Paraguay
153,Israel
154,United Kingdom
155,United States
156,United States
157,United States
158,United States
159,France
160,United States
161,United States
162,United States
163,Israel
164,Brazil
165,India
166,Germany
167,United States
168,United States
169,Israel
170,United States
171,Greece
172,Sweden
173,United States
174,Ukraine
175,United States
176,United States
177,United States
178,United States
179,India
180,Israel
181,Russian Federation
182,United Kingdom
183,United Kingdom
184,India
185,Sweden
186,United States
187,United States
188,Canada
189,Canada
190,United Kingdom
191,Finland
192,Germany
193,Canada
194,United States
195,United States
196,United States
197,Romania
198,United States
199,United States
200,France
201,Austria
202,Spain
203,Poland
204,France
205,Argentina
206,Italy
207,Canada
208,United States
209,United States
210,Canada
211,United States
212,Poland
213,Netherlands
214,United States
215,Germany
216,India
217,United States
218,Costa Rica
219,India
220,United States
221,United States
222,Serbia
223,Slovenia
224,United States
225,Uruguay
226,Poland
227,Germany
228,Italy
229,Costa Rica
230,Poland
231,United States
232,United Arab Emirates
233,Netherlands
234,Canada
235,United States
236,United States
237,Tunisia
238,United States
239,United States
240,Argentina
241,India
242,United States
243,Israel
244,India
245,Kenya
246,Poland
247,Argentina
248,Greece
249,United States
250,United States
251,Brazil
252,Tunisia
253,Canada
254,Serbia
255,India
256,United States
257,Canada
258,Netherlands
259,United States
260,India
261,United Kingdom
262,Canada
263,El Salvador
264,India
265,Costa Rica
266,United Kingdom
267,United States
268,United States
269,France
270,India
271,Norway
272,Malaysia
273,United States
274,Italy
275,United States
276,Canada
277,United Kingdom
278,Bulgaria
279,Dominican Republic
280,Iran
281,United States
282,United Kingdom
283,Israel
284,India
285,India
286,India
287,India
288,United States
289,India
290,Sweden
291,Poland
292,United States
293,United States
294,Poland
295,Serbia
296,Israel
297,Canada
298,Dominican Republic
299,Chile
300,Argentina
301,Canada
302,Spain
303,India
304,United States
305,Germany
306,United States
307,Ukraine
308,Germany
309,Israel
310,France
311,United Kingdom
312,Romania
313,United States
314,United Kingdom
315,Netherlands
316,United States
317,Argentina
318,Poland
319,United States
320,Argentina
321,Canada
322,India
323,Iran
324,Slovenia
325,United States
326,Germany
327,Russian Federation
328,Chile
329,Germany
330,United Kingdom
331,United States
332,El Salvador
333,United States
334,Belarus
335,Spain
336,United Kingdom
337,India
338,Poland
339,Denmark
340,Italy
341,Germany
342,United States
343,Argentina
344,Israel
345,Germany
346,Finland
347,United States
348,United States
349,India
350,United States
351,United States
352,Portugal
353,Israel
354,United States
355,Germany
356,Sweden
357,Israel
358,United Kingdom
359,Czech Republic
360,United States
361,Canada
362,Costa Rica
363,Netherlands
364,United States
365,United States
366,Germany
367,United States
368,United States
369,Argentina
370,United States
371,Mexico
372,United States
373,Poland
374,United States
375,United States
376,United Kingdom
377,United States
378,Portugal
379,United States
380,United Kingdom
381,United States
382,Finland
383,Bangladesh
384,United States
385,United Kingdom
386,United States
387,Germany
388,United States
389,Israel
390,Germany
391,Albania
392,United States
393,I prefer not to say
394,Brazil
395,United States
396,South Africa
397,Canada
398,Switzerland
399,Sweden
400,Brazil
401,United States
402,United States
403,Netherlands
404,United States
405,United Kingdom
406,United States
407,United States
408,New Zealand
409,Russian Federation
410,Canada
411,United States
412,Israel
413,Brazil
414,United States
415,Finland
416,Serbia
417,Norway
418,India
419,Germany
420,Germany
421,Uzbekistan
422,Poland
423,Germany
424,United States
425,Germany
426,United Kingdom
427,United States
428,Albania
429,United Kingdom
430,United States
431,United States
432,United States
433,United Kingdom
434,United States
435,France
436,India
437,Canada
438,Brazil
439,United States
440,United States
441,United Kingdom
442,Moldavia
443,United States
444,Canada
445,Austria
446,Netherlands
447,India
448,United Kingdom
449,Romania
450,United States
451,United States
452,United States
453,Canada
454,United States
455,India
456,Serbia
457,Brazil
458,United States
459,United States
460,Brazil
461,Norway
462,Russian Federation
463,United States
464,Israel
465,Canada
466,Germany
467,Finland
468,Germany
469,Sweden
470,Canada
471,United States
472,United States
473,United States
474,United States
475,Germany
476,United States
477,United States
478,Russian Federation
479,Spain
480,Sweden
481,United States
482,United Kingdom
483,Ireland
484,Chile
485,United States
486,Tunisia
487,Croatia
488,Canada
489,United States
490,Canada
491,Canada
492,Canada
493,United States
494,United States
495,Germany
496,United Kingdom
497,Sweden
498,India
499,Germany
500,United States
501,United States
502,United States
503,Nepal
504,United States
505,United States
506,United States
507,Poland
508,Mexico
509,United States
510,Pakistan
511,United States
512,Slovak Republic
513,United States
514,Argentina
515,Finland
516,United States
517,Lithuania
518,United States
519,India
520,Belarus
521,Poland
522,Poland
523,Russian Federation
524,Canada
525,Austria
526,United States
527,United States
528,United States
529,El Salvador
530,Finland
531,United States
532,United States
533,United Kingdom
534,United Kingdom
535,Germany
536,United States
537,Brazil
538,United States
539,Brazil
540,United States
541,United States
542,United States
543,Brazil
544,Czech Republic
545,Netherlands
546,United States
547,France
548,Brazil
549,United States
550,United States
551,Germany
552,India
553,Canada
554,Sweden
555,United States
556,United States
557,India
558,United States
559,United States
560,Germany
561,Russian Federation
562,Canada
563,United States
564,Belgium
565,United States
566,Croatia
567,India
568,United States
569,United States
570,United States
571,United States
572,United Arab Emirates
573,United Kingdom
574,India
575,France
576,United Kingdom
577,Israel
578,United Kingdom
579,United States
580,Brazil
581,Hungary
582,India
583,United States
584,Sweden
585,Belarus
586,United States
587,United States
588,Egypt
589,Brazil
590,United Kingdom
591,United States
592,United States
593,United States
594,Albania
595,Israel
596,United States
597,United States
598,United States
599,Austria
600,Romania
601,Slovenia
602,Estonia
603,Greece
604,Canada
605,United States
606,Finland
607,Canada
608,United States
609,Belarus
610,United States
611,United States
612,United States
613,Czech Republic
614,Netherlands
615,United States
616,Kenya
617,India
618,Australia
619,United States
620,India
621,Brazil
622,United States
623,Germany
624,Germany
625,United States
626,United States
627,Switzerland
628,United Kingdom
629,United States
630,United States
631,United States
632,United States
633,United States
634,Russian Federation
635,Canada
636,Belgium
637,Brazil
638,Netherlands
639,India
640,United States
641,United States
642,Spain
643,United States
644,United States
645,Brazil
646,Ukraine
647,United States
648,United States
649,United States
650,Germany
651,Mexico
652,United Kingdom
653,United States
654,Germany
655,United States
656,Japan
657,United States
658,United States
659,United States
660,United States
661,Slovenia
662,Brazil
663,Brazil
664,Germany
665,United States
666,Netherlands
667,United States
668,United States
669,United States
670,Albania
671,United States
672,United Kingdom
673,United States
674,United States
675,Netherlands
676,Ireland
677,Czech Republic
678,United States
679,Canada
680,United States
681,United Kingdom
682,Belgium
683,United States
684,United States
685,United States
686,United States
687,Poland
688,I prefer not to say
689,United States
690,United States
691,United States
692,Italy
693,Brazil
694,United States
695,United States
696,Portugal
697,United States
698,Sweden
699,France
700,Canada
701,United States
702,United States
703,South Korea
704,United States
705,Brazil
706,Pakistan
707,United Kingdom
708,United States
709,Canada
710,United States
711,United States
712,Sri Lanka
713,Switzerland
714,United States
715,United States
716,Brazil
717,Slovak Republic
718,Canada
719,Tunisia
720,Turkey
721,Italy
722,Rwanda
723,United States
724,Colombia
725,United States
726,United States
727,Bangladesh
728,India
729,India
730,Romania
731,Germany
732,Luxembourg
733,Turkey
734,Germany
735,India
736,United States
737,Israel
738,Israel
739,I prefer not to say
740,Canada
741,Chile
742,India
743,Brazil
744,United States
745,Canada
746,Finland
747,United States
748,United States
749,Germany
750,Netherlands
751,United States
752,United Kingdom
753,Pakistan
754,United Kingdom
755,Germany
756,United States
757,United States
758,Ireland
759,United States
760,Netherlands
761,United States
762,United States
763,United States
764,Turkey
765,United States
766,Belgium
767,United States
768,Kazakhstan
769,United States
770,Estonia
771,United States
772,Brazil
773,United States
774,United States
775,United States
776,United States
777,Sweden
778,United States
779,United States
780,Chile
781,Italy
782,Spain
783,Serbia
784,United States
785,United Kingdom
786,Russian Federation
787,Germany
788,United States
789,United States
790,Ukraine
791,United States
792,United States
793,Bolivia
794,Austria
795,United States
796,Netherlands
797,United States
798,Argentina
799,Ireland
800,Canada
801,Vietnam
802,United States
803,Canada
804,United Kingdom
805,United Kingdom
806,Ireland
807,United States
808,United States
809,Norway
810,United States
811,Canada
812,United States
813,Canada
814,Israel
815,Romania
816,India
817,Spain
818,Poland
819,United States
820,Israel
821,United States
822,Somalia
823,United States
824,Croatia
825,United States
826,Italy
827,India
828,Canada
829,Brazil
830,Switzerland
831,India
832,United States
833,Canada
834,Germany
835,Israel
836,United States
837,Germany
838,Mexico
839,Spain
840,United States
841,Serbia
842,United Kingdom
843,United Kingdom
844,Canada
845,Netherlands
846,Germany
847,United States
848,United States
849,Poland
850,Austria
851,New Zealand
852,Germany
853,United States
854,United Kingdom
855,United States
856,Canada
857,Israel
858,United States
859,United States
860,United States
861,Canada
862,United States
863,United States
864,United States
865,Ukraine
866,Romania
867,Canada
868,United States
869,United Arab Emirates
870,United States
871,Slovak Republic
872,United States
873,Canada
874,New Zealand
875,New Zealand
876,United States
877,Austria
878,Canada
879,Turkey
880,United Kingdom
881,France
882,Brazil
883,Greece
884,Canada
885,Germany
886,Greece
887,Germany
888,United States
889,Saudi Arabia
890,Canada
891,United States
892,United States
893,United States
894,United States
895,Denmark
896,Colombia
897,Germany
898,Canada
899,United States
900,United States
901,Spain
902,Czech Republic
903,Canada
904,Pakistan
905,Norway
906,Serbia
907,United States
908,Romania
909,United States
910,United States
911,India
912,United States
913,United States
914,United States
915,United States
916,United States
917,Portugal
918,Canada
919,Canada
920,Canada
921,United Kingdom
922,United Kingdom
923,United States
924,Canada
925,United States
926,Iran
927,United States
928,Germany
929,Russian Federation
930,United States
931,United Kingdom
932,Australia
933,Germany
934,Spain
935,India
936,Bangladesh
937,United States
938,Germany
939,Denmark
940,Colombia
941,Sweden
942,Colombia
943,Poland
944,Brazil
945,Lithuania
946,United Kingdom
947,Poland
948,United Kingdom
949,Sweden
950,Argentina
951,Germany
952,Finland
953,Sweden
954,United States
955,United States
956,United States
957,United States
958,Greece
959,United States
960,United States
961,United States
962,United Kingdom
963,United States
964,Poland
965,United States
966,Ethiopia
967,United States
968,United States
969,United States
970,Germany
971,Germany
972,United States
973,United States
974,United States
975,Romania
976,Italy
977,United Kingdom
978,Brazil
979,United Kingdom
980,United States
981,Canada
982,Canada
983,Germany
984,Spain
985,United States
986,Switzerland
987,United States
988,United States
989,United States
990,Russian Federation
991,Poland
992,United States
993,Iran
994,Macedonia
995,Sweden
996,United States
997,Belgium
998,Canada
999,Canada
1000,Serbia
1001,France
1002,Poland
1003,Sweden
1004,United States
1005,United States
1006,United States
1007,United States
1008,Bulgaria
1009,United States
1010,Brazil
1011,Mexico
1012,Brazil
1013,Denmark
1014,Switzerland
1015,United States
1016,Hungary
1017,United States
1018,Australia
1019,Portugal
1020,Canada
1021,Canada
1022,United States
1023,United States
1024,United States
1025,United States
1026,Colombia
1027,Romania
1028,Greece
1029,United States
1030,United States
1031,Russian Federation
1032,United States
1033,United States
1034,Greece
1035,United States
1036,Netherlands
1037,United States
1038,Switzerland
1039,United States
1040,Germany
1041,Bosnia-Herzegovina
1042,United States
1043,France
1044,United States
1045,Algeria
1046,France
1047,Bosnia-Herzegovina
1048,India
1049,Argentina
1050,Nicaragua
1051,United States
1052,Germany
1053,United Kingdom
1054,Switzerland
1055,United States
1056,United States
1057,United States
1058,United Kingdom
1059,Romania
1060,United States
1061,Ukraine
1062,Israel
1063,United States
1064,United States
1065,United Kingdom
1066,United States
1067,United States
1068,United States
1069,United States
1070,United States
1071,Canada
1072,Germany
1073,United Kingdom
1074,Finland
1075,United States
1076,Turkey
1077,United States
1078,Pakistan
1079,United States
1080,Canada
1081,Germany
1082,Finland
1083,Spain
1084,United States
1085,Cuba
1086,Canada
1087,Germany
1088,Denmark
1089,Netherlands
1090,United States
1091,Brazil
1092,Brazil
1093,United States
1094,United States
1095,Finland
1096,Canada
1097,United States
1098,Germany
1099,Brazil
1100,United States
1101,Indonesia
1102,United States
1103,Germany
1104,Hungary
1105,United States
1106,Romania
1107,United States
1108,Germany
1109,Turkey
1110,Israel
1111,South Africa
1112,Sweden
1113,United States
1114,United States
1115,Netherlands Antilles
1116,United States
1117,United States
1118,United States
1119,United States
1120,United States
1121,Finland
1122,United States
1123,Germany
1124,France
1125,United Kingdom
1126,Germany
1127,Sweden
1128,Germany
1129,Portugal
1130,United States
1131,Brazil
1132,United States
1133,Colombia
1134,United States
1135,United States
1136,United States
1137,United States
1138,United States
1139,France
1140,Mexico
1141,Egypt
1142,Canada
1143,United States
1144,United States
1145,Chile
1146,United States
1147,United States
1148,United States
1149,United Kingdom
1150,United States
1151,United States
1152,Hungary
1153,Finland
1154,United States
1155,Jamaica
1156,United States
1157,Germany
1158,United States
1159,Israel
1160,United States
1161,United States
1162,United States
1163,Australia
1164,United States
1165,United States
1166,United States
1167,Canada
1168,Mexico
1169,Israel
1170,United States
1171,United Kingdom
1172,Italy
1173,Canada
1174,Canada
1175,Israel
1176,United States
1177,United States
1178,Norway
1179,Slovenia
1180,Israel
1181,Nigeria
1182,Israel
1183,United States
1184,United States
1185,Ecuador
1186,United Kingdom
1187,United Kingdom
1188,United States
1189,Sweden
1190,India
1191,United States
1192,United States
1193,Pakistan
1194,Israel
1195,Peru
1196,United States
1197,United States
1198,Norway
1199,Israel
1200,United States
1201,United States
1202,Israel
1203,United States
1204,Spain
1205,Israel
1206,United States
1207,United States
1208,Germany
1209,Canada
1210,United States
1211,India
1212,United Kingdom
1213,United States
1214,Canada
1215,United Kingdom
1216,Canada
1217,United States
1218,Germany
1219,Israel
1220,Romania
1221,India
1222,Canada
1223,Israel
1224,Serbia
1225,United States
1226,United Kingdom
1227,Pakistan
1228,Netherlands
1229,Israel
1230,Mexico
1231,Pakistan
1232,Israel
1233,Israel
1234,Canada
1235,United States
1236,Israel
1237,United States
1238,United States
1239,United States
1240,Romania
1241,Canada
1242,United States
1243,Israel
1244,Spain
1245,Germany
1246,Israel
1247,Germany
1248,Bosnia-Herzegovina
1249,United States
1250,United Kingdom
1251,Israel
1252,United States
1253,United States
1254,Austria
1255,United States
1256,Brazil
1257,Germany
1258,Poland
1259,Australia
1260,United States
1261,United States
1262,Poland
1263,Israel
1264,United Kingdom
1265,United States
1266,United States
1267,Sweden
1268,United Kingdom
1269,United States
1270,Canada
1271,United States
1272,United States
1273,Russian Federation
1274,Israel
1275,Russian Federation
1276,India
1277,Israel
1278,Germany
1279,Israel
1280,United States
1281,United States
1282,United Kingdom
1283,Austria
1284,Israel
1285,Russian Federation
1286,United States
1287,Israel
1288,United States
1289,Canada
1290,Israel
1291,Norway
1292,Italy
1293,Iran
1294,United States
1295,Germany
1296,Israel
1297,United States
1298,United States
1299,Netherlands
1300,United States
1301,United States
1302,Pakistan
1303,United States
1304,Canada
1305,Israel
1306,Germany
1307,United States
1308,Switzerland
1309,Netherlands
1310,Turkey
1311,Sweden
1312,United States
1313,Russian Federation
1314,United States
1315,Serbia
1316,United Kingdom
1317,United Kingdom
1318,United Kingdom
1319,Bulgaria
1320,United States
1321,Germany
1322,Germany
1323,United States
1324,United States
1325,United States
1326,Mexico
1327,United States
1328,United Kingdom
1329,United States
1330,United States
1331,United States
1332,Dominican Republic
1333,Germany
1334,United States
1335,United States
1336,Canada
1337,United States
1338,Sweden
1339,United States
1340,United States
1341,France
1342,United States
1343,Israel
1344,Ireland
1345,Israel
1346,Germany
1347,United States
1348,Greece
1349,Sweden
1350,Lithuania
1351,United Kingdom
1352,United States
1353,United States
1354,United Kingdom
1355,Denmark
1356,United States
1357,Sweden
1358,United States
1359,Poland
1360,United States
1361,Israel
1362,Poland
1363,Belgium
1364,Israel
1365,United States
1366,Netherlands
1367,United States
1368,Egypt
1369,Malta
1370,Netherlands
1371,Brazil
1372,Israel
1373,Uganda
1374,Netherlands
1375,Croatia
1376,Brazil
1377,Morocco
1378,Brazil
1379,India
1380,United Kingdom
1381,United States
1382,United Kingdom
1383,United States
1384,Argentina
1385,Canada
1386,United Kingdom
1387,Mexico
1388,Israel
1389,United States
1390,Israel
1391,Canada
1392,Ukraine
1393,Germany
1394,United States
1395,Romania
1396,United States
1397,Spain
1398,Canada
1399,United States
1400,Nigeria
1401,United States
1402,United States
